,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
12687,Shaquille Harrison,25,Chicago Bulls,SG,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,0,2019,0.0,0.0,0.0,22,60,0.268,38.0,104.9,113.4,-8.32
12688,Malachi Richardson,23,Toronto Raptors,SG,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12689,Rodney McGruder,27,Miami Heat,SG,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12690,Kelly Olynyk,27,Miami Heat,PF,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12691,Justise Winslow,22,Miami Heat,SF,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12692,Josh Richardson,25,Miami Heat,SG,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12693,James Johnson,31,Miami Heat,PF,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12694,Hassan Whiteside,29,Miami Heat,C,72,53,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12695,Goran Dragić,32,Miami Heat,PG,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12696,Emanuel Terry,22,Miami Heat,PF,3,0,7.7,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12697,Dwyane Wade,37,Miami Heat,SG,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,"6MOY-7,AS",2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
12698,Malcolm Miller,25,Toronto Raptors,SF,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12699,Treveon Graham,25,Brooklyn Nets,SG,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,0,2019,0.0,0.0,0.0,42,40,0.512,16.0,112.2,112.3,-0.4
12700,Ryan Arcidiacono,24,Chicago Bulls,PG,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,0,2019,0.0,0.0,0.0,22,60,0.268,38.0,104.9,113.4,-8.32
12701,Lorenzo Brown,28,Toronto Raptors,PG,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12702,Rudy Gay,32,San Antonio Spurs,PF,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,0,2019,0.0,0.0,0.0,48,34,0.585,5.0,111.7,110.0,1.8
12703,Naz Mitrou-Long,25,Utah Jazz,SG,14,0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12704,Kyle Korver,37,Utah Jazz,PF,70,0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.559,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12705,Joe Ingles,31,Utah Jazz,PF,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12706,Jae Crowder,28,Utah Jazz,SF,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,6MOY-11,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12707,Grayson Allen,23,Utah Jazz,SG,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12708,Georges Niang,25,Utah Jazz,PF,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12709,Ekpe Udoh,31,Utah Jazz,C,51,1,6.3,1.0,1.4,0.694,0.0,0.0,0.0,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12710,Donovan Mitchell,22,Utah Jazz,SG,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12711,Robin Lopez,30,Chicago Bulls,C,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,0,2019,0.0,0.0,0.0,22,60,0.268,38.0,104.9,113.4,-8.32
12712,Derrick Favors,27,Utah Jazz,C,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12713,Chris Boucher,26,Toronto Raptors,PF,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12714,Danny Green,31,Toronto Raptors,SG,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12715,Eric Moreland,27,Toronto Raptors,PF,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.333,0.5,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12716,Fred VanVleet,24,Toronto Raptors,PG,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12717,Jeremy Lin,30,Toronto Raptors,PG,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12718,Jodie Meeks,31,Toronto Raptors,SG,8,0,13.0,2.6,4.9,0.538,1.0,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12719,Jordan Loyd,25,Toronto Raptors,PG,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12720,Kawhi Leonard,27,Toronto Raptors,SF,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,"MVP-9,DPOY-6,AS,NBA2,DEF2",2019,13.0,1010.0,0.013,58,24,0.707,0.0,114.4,108.4,5.49
12721,Kyle Lowry,32,Toronto Raptors,PG,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,AS,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12722,Dante Exum,23,Utah Jazz,PG,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,0,2019,0.0,0.0,0.0,50,32,0.61,4.0,111.7,106.5,5.28
12723,Eric Bledsoe,29,Milwaukee Bucks,PG,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,DEF1,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12724,Tony Snell,27,Milwaukee Bucks,SF,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12725,Sterling Brown,23,Milwaukee Bucks,SG,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12726,Keita Bates-Diop,23,Minnesota Timberwolves,SF,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12727,Karl-Anthony Towns,23,Minnesota Timberwolves,C,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,AS,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12728,Josh Okogie,20,Minnesota Timberwolves,SG,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,ROY-8,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12729,Jerryd Bayless,30,Minnesota Timberwolves,PG,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12730,Jeff Teague,30,Minnesota Timberwolves,PG,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12731,Jared Terrell,23,Minnesota Timberwolves,SG,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12732,Gorgui Dieng,29,Minnesota Timberwolves,C,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12733,Derrick Rose,30,Minnesota Timberwolves,PG,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,6MOY-6,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12734,Dario Šarić,24,Minnesota Timberwolves,PF,81,41,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12735,Luol Deng,33,Minnesota Timberwolves,SF,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12736,Cameron Reynolds,23,Minnesota Timberwolves,SG,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12737,Anthony Tolliver,33,Minnesota Timberwolves,PF,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12738,Andrew Wiggins,23,Minnesota Timberwolves,SF,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12739,Malcolm Brogdon,26,Milwaukee Bucks,SG,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12740,Khris Middleton,27,Milwaukee Bucks,SF,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,AS,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12741,John Henson,28,Milwaukee Bucks,C,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12742,Jaylen Morris,23,Milwaukee Bucks,SG,4,0,7.3,1.0,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12743,Isaiah Canaan,27,Milwaukee Bucks,PG,30,16,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12744,Giannis Antetokounmpo,24,Milwaukee Bucks,PF,72,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,"MVP-1,DPOY-2,AS,NBA1,DEF1",2019,941.0,1010.0,0.932,60,22,0.732,0.0,118.1,109.3,8.04
12745,George Hill,32,Milwaukee Bucks,PG,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12746,C.J. Williams,28,Minnesota Timberwolves,SG,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12747,Tim Frazier,28,Milwaukee Bucks,PG,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12748,Mitch Creek,26,Minnesota Timberwolves,SF,5,0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.571,0.5,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,0,2019,0.0,0.0,0.0,36,46,0.439,18.0,112.5,114.0,-1.02
12749,Andrew Harrison,24,New Orleans Pelicans,PG,17,0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12750,Pau Gasol,38,Milwaukee Bucks,C,30,6,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12751,Pat Connaughton,26,Milwaukee Bucks,SG,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12752,Nikola Mirotić,27,Milwaukee Bucks,PF,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,0,2019,0.0,0.0,0.0,60,22,0.732,0.0,118.1,109.3,8.04
12753,Marc Gasol,34,Toronto Raptors,C,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12754,Willy Hernangómez,24,Charlotte Hornets,C,58,3,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,110.7,111.8,-1.32
12755,Tony Parker,36,Charlotte Hornets,PG,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,110.7,111.8,-1.32
12756,Shelvin Mack,28,Charlotte Hornets,PG,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,0,2019,0.0,0.0,0.0,39,43,0.476,3.0,110.7,111.8,-1.32
12757,Norman Powell,25,Toronto Raptors,SG,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12758,OG Anunoby,21,Toronto Raptors,SF,67,6,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12759,Serge Ibaka,29,Toronto Raptors,C,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12760,Pascal Siakam,24,Toronto Raptors,PF,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,MIP-1,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12761,Ian Clark,27,New Orleans Pelicans,SG,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12762,Frank Jackson,20,New Orleans Pelicans,PG,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12763,Elfrid Payton,24,New Orleans Pelicans,PG,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12764,E'Twaun Moore,29,New Orleans Pelicans,SG,53,36,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12765,Darius Miller,28,New Orleans Pelicans,SF,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12766,Dairis Bertāns,29,New Orleans Pelicans,SG,12,0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12767,Christian Wood,23,New Orleans Pelicans,PF,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12768,Cheick Diallo,22,New Orleans Pelicans,PF,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
12769,Anthony Davis,25,New Orleans Pelicans,C,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,AS,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
